Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
1,0,1,0.4,0.3333333333333333,0.67,0.45,3,1,1,4810
1,0,0,0.4,0.4444444444444444,0.8400000000000001,0.67,4,1,1,4791
1,0,1,0.2,0.1111111111111111,0.41,0.35,1,0,0,4950
0,1,0,0.6,0.5555555555555556,0.71,0.61,4,1,1,4918
1,0,1,0.2,0.2222222222222222,0.32,0.26,0,0,0,5005
1,1,1,0.6,0.4444444444444444,0.64,0.42,3,1,1,4948
0,1,1,0.4,0.3333333333333333,0.44000000000000006,0.33,1,1,1,4900
0,1,1,0.2,0.1111111111111111,0.49000000000000005,0.42,1,0,0,4698
0,0,0,0.4,0.4444444444444444,0.67,0.63,3,1,1,4819
0,1,0,0.8,0.8888888888888888,0.9,0.72,4,2,2,4700
1,1,0,0.2,0.3333333333333333,0.48,0.32,1,0,1,4901
0,1,0,0.4,0.5555555555555556,0.64,0.61,3,1,1,4715
1,1,0,0.2,0.3333333333333333,0.45999999999999996,0.36,1,0,1,4678
1,1,1,0.6,0.7777777777777778,0.93,0.89,4,1,2,4685
0,1,0,0.4,0.3333333333333333,0.65,0.56,3,1,1,4740
0,0,0,0.8,0.7777777777777778,0.8300000000000001,0.67,4,2,2,4987
0,1,0,0.6,0.5555555555555556,0.58,0.5,2,1,1,4907
1,0,1,0.4,0.2222222222222222,0.55,0.33,2,1,0,4801
1,1,0,0.6,0.6666666666666666,0.86,0.78,4,1,2,4978
1,1,1,0.4,0.5555555555555556,0.9,0.75,4,1,1,4869
0,1,0,0.0,0.0,0.25,0.08,0,0,0,4987
0,0,0,0.6,0.5555555555555556,0.75,0.69,4,1,1,4706
0,1,1,0.6,0.5555555555555556,0.73,0.56,4,1,1,4832
0,1,1,0.2,0.1111111111111111,0.27,0.22,0,0,0,4928
0,1,0,0.6,0.6666666666666666,0.6599999999999999,0.56,3,1,2,4785
1,0,0,0.2,0.0,0.26,0.11,0,0,0,4868
1,0,0,0.2,0.2222222222222222,0.6900000000000001,0.47,3,0,0,4814
1,1,0,0.2,0.2222222222222222,0.5599999999999999,0.51,2,0,0,4747
0,1,0,0.6,0.4444444444444444,0.72,0.56,4,1,1,4725
1,1,0,0.6,0.5555555555555556,0.73,0.6,4,1,1,4819
0,0,0,0.4,0.3333333333333333,0.73,0.52,4,1,1,4963
1,1,0,0.6,0.4444444444444444,0.67,0.58,3,1,1,4926
1,0,0,0.4,0.3333333333333333,0.6799999999999999,0.45,3,1,1,4758
0,1,1,0.0,0.0,0.38,0.27,0,0,0,4927
0,1,0,0.8,0.6666666666666666,0.6799999999999999,0.56,3,2,2,4787
1,0,1,0.2,0.0,0.44000000000000006,0.29,1,0,0,4992
1,1,1,0.4,0.6666666666666666,0.78,0.7,4,1,2,4765
0,1,1,0.4,0.4444444444444444,0.61,0.37,3,1,1,4936
1,0,0,0.4,0.4444444444444444,0.78,0.67,4,1,1,4703
1,1,0,0.6,0.5555555555555556,0.55,0.45,2,1,1,5014
1,1,0,0.4,0.2222222222222222,0.4,0.28,0,1,0,4846
1,0,1,0.6,0.4444444444444444,0.67,0.45,3,1,1,4828
1,0,1,0.2,0.1111111111111111,0.0,0.0,0,0,0,4964
1,1,1,0.4,0.3333333333333333,0.5599999999999999,0.48,2,1,1,4773
0,1,1,0.6,0.6666666666666666,0.8800000000000001,0.7,4,1,2,4864
0,1,1,1.0,0.8888888888888888,1.0,0.9,4,2,2,4975
1,0,1,0.4,0.2222222222222222,0.62,0.39,3,1,0,4850
1,1,0,0.2,0.1111111111111111,0.43,0.24,1,0,0,4910
0,1,1,0.8,0.8888888888888888,0.85,0.75,4,2,2,4922
1,1,1,0.4,0.4444444444444444,0.6799999999999999,0.48,3,1,1,4877
0,0,0,0.4,0.3333333333333333,0.71,0.62,4,1,1,4909
1,1,0,0.2,0.2222222222222222,0.55,0.41,2,0,0,4949
0,1,0,1.0,0.8888888888888888,0.9800000000000001,0.85,4,2,2,4828
1,1,1,0.4,0.2222222222222222,0.6599999999999999,0.48,3,1,0,5013
0,1,0,0.6,0.4444444444444444,0.82,0.62,4,1,1,4855
0,0,1,0.4,0.3333333333333333,0.31,0.24,0,1,1,4976
0,0,0,0.6,0.5555555555555556,0.75,0.54,4,1,1,4781
1,0,1,0.2,0.1111111111111111,0.45,0.26,1,0,0,4738
1,0,1,0.2,0.2222222222222222,0.51,0.47,2,0,0,4682
1,1,0,0.4,0.5555555555555556,0.8,0.71,4,1,1,4761
1,1,0,0.6,0.4444444444444444,0.63,0.56,3,1,1,4691
1,1,0,0.8,0.7777777777777778,0.64,0.6,3,2,2,5024
0,1,0,0.0,0.1111111111111111,0.32999999999999996,0.21,0,0,0,4885
1,1,1,0.2,0.2222222222222222,0.64,0.4,3,0,0,4984
0,1,0,0.6,0.6666666666666666,0.63,0.51,3,1,2,4840
1,1,0,0.0,0.0,0.45,0.24,1,0,0,4784
0,0,0,0.8,0.6666666666666666,0.72,0.61,4,2,2,4695
0,1,0,1.0,1.0,0.8800000000000001,0.97,4,2,2,4997
0,1,1,0.6,0.4444444444444444,0.67,0.58,3,1,1,4835
1,0,0,0.2,0.2222222222222222,0.42000000000000004,0.32,1,0,0,4823
1,0,0,0.2,0.3333333333333333,0.53,0.38,2,0,1,5002
1,1,0,0.6,0.5555555555555556,0.54,0.45,2,1,1,4932
0,1,0,0.4,0.4444444444444444,0.6799999999999999,0.66,3,1,1,5024
1,1,1,0.2,0.3333333333333333,0.6900000000000001,0.54,3,0,1,4982
1,1,0,0.6,0.6666666666666666,0.6799999999999999,0.6,3,1,2,4689
1,1,0,0.4,0.2222222222222222,0.42000000000000004,0.31,1,1,0,4720
0,0,1,0.4,0.3333333333333333,0.48,0.28,1,1,1,4676
0,0,1,0.4,0.3333333333333333,0.22999999999999998,0.15,0,1,1,4719
0,1,0,0.6,0.5555555555555556,0.74,0.63,4,1,1,4952
1,1,0,0.4,0.4444444444444444,0.75,0.73,4,1,1,4835
1,0,0,0.4,0.2222222222222222,0.61,0.43,3,1,0,4947
0,1,1,0.4,0.3333333333333333,0.76,0.68,4,1,1,4996
1,1,0,0.6,0.5555555555555556,0.71,0.6,4,1,1,4870
0,1,1,0.6,0.6666666666666666,0.58,0.54,2,1,2,4847
1,0,1,0.0,0.0,0.24,0.19,0,0,0,4757
1,1,1,0.6,0.3333333333333333,0.43,0.35,1,1,1,4741
0,1,1,0.0,0.1111111111111111,0.48,0.28,1,0,0,4752
0,1,1,0.4,0.2222222222222222,0.22000000000000003,0.18,0,1,0,4993
1,1,0,0.4,0.5555555555555556,0.74,0.63,4,1,1,4864
0,1,1,1.0,0.8888888888888888,0.9,0.81,4,2,2,4972
0,1,1,0.4,0.1111111111111111,0.43,0.25,1,1,0,4809
1,1,1,0.4,0.3333333333333333,0.71,0.5,4,1,1,4874
1,0,1,0.4,0.1111111111111111,0.27999999999999997,0.21,0,1,0,4735
1,1,0,0.2,0.4444444444444444,0.72,0.52,4,0,1,4805
1,0,1,0.4,0.3333333333333333,0.42000000000000004,0.36,1,1,1,4803
0,1,0,0.6,0.6666666666666666,0.64,0.55,3,1,2,4893
0,0,1,0.4,0.3333333333333333,0.63,0.49,3,1,1,4917
0,1,1,0.0,0.0,0.4,0.17,0,0,0,4755
1,0,1,0.4,0.2222222222222222,0.33999999999999997,0.22,0,1,0,4979
1,1,1,0.6,0.3333333333333333,0.64,0.4,3,1,1,4696
0,1,0,0.8,0.6666666666666666,0.71,0.61,4,2,2,4876
1,1,0,0.4,0.5555555555555556,0.6,0.58,2,1,1,4805
0,1,1,0.6,0.4444444444444444,0.55,0.49,2,1,1,4764
0,1,1,0.4,0.2222222222222222,0.31,0.25,0,1,0,4865
0,0,0,0.2,0.1111111111111111,0.38,0.32,0,0,0,4799
1,0,0,1.0,0.8888888888888888,0.9400000000000001,0.79,4,2,2,5000
0,1,0,0.0,0.1111111111111111,0.27999999999999997,0.22,0,0,0,4719
1,0,1,0.4,0.2222222222222222,0.42000000000000004,0.31,1,1,0,4959
0,1,1,0.4,0.3333333333333333,0.18,0.12,0,1,1,4979
1,1,0,0.4,0.3333333333333333,0.67,0.66,3,1,1,4752
1,1,1,0.4,0.2222222222222222,0.35,0.24,0,1,0,4768
1,1,1,0.4,0.3333333333333333,0.6799999999999999,0.45,3,1,1,5029
1,1,1,0.2,0.1111111111111111,0.6,0.36,2,0,0,4937
1,1,0,0.6,0.4444444444444444,0.78,0.58,4,1,1,4935
0,1,1,0.4,0.3333333333333333,0.71,0.59,4,1,1,4810
1,0,1,0.2,0.0,0.19,0.04,0,0,0,4878
1,0,0,0.4,0.3333333333333333,0.6,0.43,2,1,1,4987
0,1,1,0.4,0.1111111111111111,0.35,0.23,0,1,0,5019
0,1,1,0.6,0.6666666666666666,0.63,0.58,3,1,2,4936
0,1,0,0.8,0.6666666666666666,0.6,0.53,2,2,2,5013
0,1,1,0.4,0.4444444444444444,0.45,0.37,1,1,1,5028
1,0,0,0.4,0.3333333333333333,0.55,0.44,2,1,1,4718
1,0,1,0.0,0.1111111111111111,0.31,0.26,0,0,0,4910
1,0,0,0.4,0.3333333333333333,0.32999999999999996,0.21,0,1,1,4772
1,0,0,0.4,0.3333333333333333,0.62,0.42,3,1,1,4772
1,0,1,0.2,0.1111111111111111,0.15,0.06,0,0,0,4969
1,0,1,0.4,0.2222222222222222,0.27999999999999997,0.23,0,1,0,4747
0,0,1,0.6,0.5555555555555556,0.44000000000000006,0.35,1,1,1,4968
1,1,1,0.2,0.1111111111111111,0.41,0.29,1,0,0,4954
1,1,1,0.4,0.4444444444444444,0.63,0.48,3,1,1,4793
0,1,0,0.2,0.1111111111111111,0.39,0.3,0,0,0,4709
0,1,1,0.2,0.2222222222222222,0.47000000000000003,0.33,1,0,0,4670
1,0,1,0.2,0.1111111111111111,0.53,0.29,2,0,0,5027
0,1,0,0.4,0.4444444444444444,0.76,0.58,4,1,1,5010
1,0,0,1.0,0.8888888888888888,0.85,0.87,4,2,2,4768
0,0,1,0.8,0.6666666666666666,0.58,0.53,2,2,2,4993
0,1,0,0.6,0.5555555555555556,0.71,0.68,4,1,1,4762
0,1,1,0.4,0.2222222222222222,0.38,0.25,0,1,0,4881
0,0,0,0.4,0.5555555555555556,0.8,0.6,4,1,1,4859
1,1,1,0.4,0.2222222222222222,0.25,0.06,0,1,0,4688
1,0,1,0.0,0.0,0.43,0.2,1,0,0,4942
1,1,0,0.4,0.4444444444444444,0.38,0.31,0,1,1,4944
0,1,1,0.8,0.8888888888888888,0.74,0.7,4,2,2,4984
0,1,1,0.4,0.2222222222222222,0.5599999999999999,0.33,2,1,0,4703
1,0,0,0.4,0.4444444444444444,0.8300000000000001,0.65,4,1,1,4752
1,1,0,0.4,0.3333333333333333,0.3,0.21,0,1,1,4720
0,1,0,0.6,0.7777777777777778,0.8300000000000001,0.86,4,1,2,5028
0,1,0,0.2,0.1111111111111111,0.32,0.23,0,0,0,4840
1,0,0,1.0,1.0,0.86,0.76,4,2,2,4997
1,0,1,0.4,0.2222222222222222,0.5700000000000001,0.47,2,1,0,4972
0,1,1,0.4,0.3333333333333333,0.65,0.53,3,1,1,4996
1,1,0,0.2,0.1111111111111111,0.27,0.13,0,0,0,4727
0,1,1,0.6,0.3333333333333333,0.71,0.49,4,1,1,4939
0,1,0,0.2,0.2222222222222222,0.44000000000000006,0.37,1,0,0,4898
1,1,0,0.2,0.1111111111111111,0.42000000000000004,0.25,1,0,0,4916
0,1,0,0.6,0.5555555555555556,0.79,0.63,4,1,1,5027
1,0,0,0.2,0.2222222222222222,0.5900000000000001,0.42,2,0,0,4928
1,0,1,0.2,0.2222222222222222,0.52,0.39,2,0,0,4707
1,1,1,0.6,0.3333333333333333,0.55,0.47,2,1,1,4695
0,1,1,0.6,0.4444444444444444,0.45999999999999996,0.38,1,1,1,4813
1,0,1,0.2,0.1111111111111111,0.45999999999999996,0.41,1,0,0,4924
0,0,1,0.8,0.6666666666666666,0.73,0.51,4,2,2,4951
1,0,0,0.4,0.2222222222222222,0.52,0.33,2,1,0,4840
1,0,0,0.8,0.7777777777777778,0.82,0.75,4,2,2,4990
1,1,1,0.4,0.4444444444444444,0.6799999999999999,0.48,3,1,1,4698
0,0,0,0.6,0.7777777777777778,0.82,0.72,4,1,2,4767
0,1,0,0.4,0.3333333333333333,0.65,0.44,3,1,1,4775
0,0,1,0.4,0.2222222222222222,0.38,0.29,0,1,0,4802
1,1,1,0.4,0.3333333333333333,0.62,0.48,3,1,1,4914
1,1,1,0.2,0.1111111111111111,0.42000000000000004,0.3,1,0,0,5002
1,0,1,0.4,0.1111111111111111,0.5,0.26,1,1,0,4773
0,1,1,0.4,0.4444444444444444,0.55,0.43,2,1,1,4906
0,0,1,0.2,0.2222222222222222,0.37,0.22,0,0,0,4790
1,1,1,0.2,0.1111111111111111,0.3,0.17,0,0,0,4907
1,1,1,0.2,0.2222222222222222,0.41,0.27,1,0,0,4895
1,1,0,0.4,0.4444444444444444,0.55,0.32,2,1,1,4866
1,1,1,0.0,0.0,0.15,0.03,0,0,0,4883
0,0,1,0.4,0.3333333333333333,0.41,0.32,1,1,1,4867
1,1,0,0.6,0.4444444444444444,0.52,0.43,2,1,1,4692
0,1,1,0.4,0.4444444444444444,0.5,0.43,1,1,1,4720
0,0,0,0.2,0.3333333333333333,0.6900000000000001,0.52,3,0,1,4916
1,0,1,0.4,0.3333333333333333,0.49000000000000005,0.33,1,1,1,4667
1,1,0,0.6,0.5555555555555556,0.4,0.34,0,1,1,4746
0,0,0,0.8,0.6666666666666666,0.8099999999999999,0.69,4,2,2,4895
1,1,0,0.2,0.0,0.0,0.01,0,0,0,4885
1,1,0,1.0,1.0,0.97,0.87,4,2,2,4830
0,0,0,0.4,0.3333333333333333,0.4,0.18,0,1,1,4906
1,1,1,0.4,0.3333333333333333,0.5900000000000001,0.45,2,1,1,4717
0,1,0,0.6,0.5555555555555556,0.65,0.55,3,1,1,4847
0,1,1,0.6,0.4444444444444444,0.65,0.49,3,1,1,4773
1,1,0,0.4,0.3333333333333333,0.41,0.27,1,1,1,4671
0,0,0,0.6,0.4444444444444444,0.6599999999999999,0.57,3,1,1,4995
1,0,0,0.6,0.4444444444444444,0.44000000000000006,0.38,1,1,1,4706
1,0,1,0.4,0.2222222222222222,0.5,0.28,1,1,0,4896
1,0,0,0.2,0.1111111111111111,0.37,0.28,0,0,0,4977
1,1,0,0.4,0.2222222222222222,0.55,0.39,2,1,0,4693
1,1,0,0.6,0.5555555555555556,0.8099999999999999,0.6,4,1,1,4789
0,1,1,0.0,0.0,0.0,0.0,0,0,0,5012
1,1,1,0.4,0.4444444444444444,0.38,0.32,0,1,1,4996
0,1,0,0.8,0.5555555555555556,0.76,0.62,4,2,1,4799
1,0,0,0.8,0.8888888888888888,0.85,0.7,4,2,2,4746
0,0,0,0.8,0.7777777777777778,0.77,0.77,4,2,2,4710
1,1,1,0.6,0.4444444444444444,0.54,0.36,2,1,1,4937
1,1,0,0.6,0.5555555555555556,0.8,0.6,4,1,1,4843
0,1,1,1.0,0.8888888888888888,0.9199999999999999,0.89,4,2,2,4711
1,0,0,0.4,0.5555555555555556,0.6900000000000001,0.56,3,1,1,4997
0,1,0,0.6,0.6666666666666666,0.8400000000000001,0.72,4,1,2,4779
1,1,1,0.6,0.6666666666666666,0.76,0.69,4,1,2,4914
1,1,0,0.4,0.2222222222222222,0.21000000000000002,0.16,0,1,0,4947
0,0,1,0.8,0.7777777777777778,0.8300000000000001,0.83,4,2,2,5027
1,1,1,0.2,0.0,0.0,0.0,0,0,0,4819
0,1,0,0.8,0.8888888888888888,0.77,0.76,4,2,2,4736
1,1,1,0.2,0.2222222222222222,0.49000000000000005,0.42,1,0,0,4835
1,1,0,0.8,0.5555555555555556,0.67,0.64,3,2,1,5028
0,1,1,0.6,0.4444444444444444,0.73,0.53,4,1,1,4737
0,0,1,0.8,0.5555555555555556,0.77,0.64,4,2,1,4895
0,0,0,0.6,0.5555555555555556,0.5900000000000001,0.54,2,1,1,4939
0,1,0,0.2,0.2222222222222222,0.54,0.4,2,0,0,4865
1,1,1,0.4,0.4444444444444444,0.5700000000000001,0.53,2,1,1,4813
1,0,1,0.6,0.4444444444444444,0.5900000000000001,0.35,2,1,1,4789
0,0,0,0.6,0.4444444444444444,0.67,0.64,3,1,1,4822
1,0,0,0.4,0.2222222222222222,0.6599999999999999,0.5,3,1,0,4965
1,1,0,0.8,0.8888888888888888,0.7,0.71,3,2,2,4704
0,0,1,0.6,0.4444444444444444,0.6799999999999999,0.47,3,1,1,4932
1,1,0,0.6,0.5555555555555556,0.5700000000000001,0.43,2,1,1,5022
1,0,0,0.4,0.3333333333333333,0.42000000000000004,0.24,1,1,1,4899
0,0,1,0.4,0.3333333333333333,0.26,0.14,0,1,1,4702
0,0,1,0.2,0.3333333333333333,0.52,0.36,2,0,1,4962
1,1,1,0.2,0.2222222222222222,0.5599999999999999,0.33,2,0,0,4863
1,1,1,0.8,0.7777777777777778,0.77,0.65,4,2,2,4752
0,0,0,0.8,1.0,1.0,0.98,4,2,2,4919
0,0,1,0.2,0.3333333333333333,0.65,0.41,3,0,1,4900
0,1,0,0.4,0.5555555555555556,0.75,0.59,4,1,1,4726
1,1,0,0.4,0.5555555555555556,0.6900000000000001,0.67,3,1,1,4861
0,1,0,0.6,0.5555555555555556,0.6,0.54,2,1,1,4772
1,1,1,0.4,0.5555555555555556,0.93,0.76,4,1,1,4672
0,1,1,0.4,0.2222222222222222,0.32,0.22,0,1,0,4948
0,1,0,0.6,0.4444444444444444,0.45999999999999996,0.32,1,1,1,4666
1,1,1,0.6,0.5555555555555556,0.75,0.6,4,1,1,4826
0,1,0,0.8,0.6666666666666666,0.7,0.67,3,2,2,4685
0,1,1,0.6,0.2222222222222222,0.39,0.29,0,1,0,5007
1,0,1,0.4,0.3333333333333333,0.54,0.4,2,1,1,4881
1,1,1,0.2,0.0,0.05,0.02,0,0,0,4706
0,1,0,0.2,0.2222222222222222,0.5599999999999999,0.35,2,0,0,4870
1,0,1,0.6,0.5555555555555556,0.75,0.63,4,1,1,4943
0,1,1,0.0,0.0,0.06999999999999999,0.03,0,0,0,4911
0,1,0,0.6,0.6666666666666666,0.67,0.64,3,1,2,4820
1,0,0,0.0,0.0,0.24,0.15,0,0,0,4887
1,1,1,0.4,0.2222222222222222,0.44000000000000006,0.28,1,1,0,4868
1,0,1,0.4,0.3333333333333333,0.51,0.32,2,1,1,4927
1,0,1,0.2,0.1111111111111111,0.55,0.32,2,0,0,4957
1,0,0,0.6,0.6666666666666666,0.6799999999999999,0.52,3,1,2,4941
0,1,0,0.2,0.2222222222222222,0.49000000000000005,0.33,1,0,0,4832
0,0,0,0.8,0.6666666666666666,0.6799999999999999,0.6,3,2,2,4850
1,1,1,0.2,0.2222222222222222,0.5900000000000001,0.35,2,0,0,4736
1,1,0,0.2,0.0,0.26,0.18,0,0,0,4928
1,1,1,0.4,0.3333333333333333,0.58,0.44,2,1,1,4929
0,1,1,0.6,0.3333333333333333,0.5700000000000001,0.43,2,1,1,4768
1,1,1,0.4,0.3333333333333333,0.78,0.58,4,1,1,4826
1,1,1,0.6,0.4444444444444444,0.62,0.46,3,1,1,4863
0,0,0,0.4,0.4444444444444444,0.8099999999999999,0.61,4,1,1,4758
1,1,0,0.6,0.6666666666666666,0.55,0.51,2,1,2,5008
0,1,1,0.2,0.3333333333333333,0.7,0.54,3,0,1,4788
1,1,0,0.6,0.4444444444444444,0.6,0.42,2,1,1,4823
0,0,0,0.8,0.7777777777777778,0.79,0.58,4,2,2,4680
0,1,0,0.4,0.2222222222222222,0.42000000000000004,0.29,1,1,0,4920
1,0,0,0.6,0.4444444444444444,0.6,0.48,2,1,1,4718
1,1,1,0.2,0.2222222222222222,0.53,0.45,2,0,0,4865
0,1,1,0.4,0.2222222222222222,0.49000000000000005,0.44,1,1,0,4716
1,0,1,0.2,0.3333333333333333,0.52,0.49,2,0,1,4771
1,0,1,0.2,0.2222222222222222,0.64,0.47,3,0,0,4818
0,1,1,0.4,0.5555555555555556,0.7,0.53,3,1,1,4849
1,1,1,0.6,0.2222222222222222,0.37,0.29,0,1,0,4889
1,1,0,0.8,0.6666666666666666,0.64,0.6,3,2,2,4788
1,1,0,0.8,0.6666666666666666,0.6900000000000001,0.63,3,2,2,4935
1,0,1,0.4,0.2222222222222222,0.5599999999999999,0.44,2,1,0,4776
1,0,0,0.6,0.5555555555555556,0.79,0.62,4,1,1,4900
1,1,0,0.8,0.5555555555555556,0.75,0.68,4,2,1,4832
0,1,1,1.0,0.8888888888888888,0.85,0.86,4,2,2,4766
1,1,1,0.4,0.2222222222222222,0.47000000000000003,0.27,1,1,0,4691
0,0,1,0.0,0.1111111111111111,0.49000000000000005,0.28,1,0,0,5021
0,1,1,0.2,0.3333333333333333,0.53,0.33,2,0,1,4786
0,0,0,0.6,0.5555555555555556,0.5900000000000001,0.51,2,1,1,4807
1,1,0,0.0,0.0,0.43,0.2,1,0,0,4688
0,1,0,0.4,0.5555555555555556,0.63,0.61,3,1,1,5004
1,0,1,0.4,0.4444444444444444,0.5900000000000001,0.4,2,1,1,4921
1,1,0,0.8,0.7777777777777778,0.64,0.61,3,2,2,4958
1,1,1,0.4,0.3333333333333333,0.55,0.44,2,1,1,4921
1,0,1,0.4,0.3333333333333333,0.5599999999999999,0.38,2,1,1,4940
1,0,0,0.2,0.0,0.26,0.14,0,0,0,4934
0,1,0,0.4,0.4444444444444444,0.62,0.55,3,1,1,4947
1,0,1,0.4,0.3333333333333333,0.6599999999999999,0.55,3,1,1,4679
0,1,0,0.4,0.3333333333333333,0.39,0.27,0,1,1,4846
0,1,1,0.6,0.5555555555555556,0.67,0.51,3,1,1,4792
1,0,1,0.8,0.5555555555555556,0.79,0.64,4,2,1,4738
0,1,1,0.4,0.4444444444444444,0.63,0.54,3,1,1,4989
0,1,0,0.2,0.1111111111111111,0.3,0.13,0,0,0,4976
1,1,0,0.6,0.7777777777777778,0.8699999999999999,0.7,4,1,2,4836
0,0,0,0.6,0.4444444444444444,0.72,0.51,4,1,1,4865
0,1,1,0.6,0.6666666666666666,0.6900000000000001,0.63,3,1,2,4957
1,1,1,0.6,0.3333333333333333,0.5900000000000001,0.47,2,1,1,4912
0,1,1,0.6,0.3333333333333333,0.6599999999999999,0.47,3,1,1,4783
1,1,1,0.0,0.0,0.32999999999999996,0.15,0,0,0,4907
0,1,1,0.2,0.1111111111111111,0.52,0.44,2,0,0,4943
1,1,1,0.4,0.2222222222222222,0.55,0.38,2,1,0,4814
0,1,1,0.2,0.3333333333333333,0.62,0.56,3,0,1,4995
0,0,1,0.6,0.4444444444444444,0.6900000000000001,0.46,3,1,1,4773
0,0,0,0.8,0.6666666666666666,0.75,0.55,4,2,2,4933
1,0,0,0.0,0.0,0.44000000000000006,0.23,1,0,0,4980
1,1,0,0.6,0.6666666666666666,0.64,0.58,3,1,2,4883
0,0,1,0.4,0.3333333333333333,0.48,0.38,1,1,1,4883
0,1,0,0.6,0.6666666666666666,0.8099999999999999,0.75,4,1,2,4805
0,1,1,0.4,0.2222222222222222,0.45,0.26,1,1,0,4728
0,0,1,0.4,0.4444444444444444,0.5900000000000001,0.36,2,1,1,4984
1,0,0,0.4,0.4444444444444444,0.6,0.36,2,1,1,4861
0,1,0,0.2,0.2222222222222222,0.52,0.37,2,0,0,4980
0,0,1,0.2,0.2222222222222222,0.5900000000000001,0.56,2,0,0,5029
0,1,1,0.4,0.4444444444444444,0.65,0.54,3,1,1,4676
0,0,1,0.4,0.4444444444444444,0.6,0.57,2,1,1,4872
0,1,1,0.6,0.5555555555555556,0.75,0.62,4,1,1,4684
0,0,0,0.4,0.5555555555555556,0.63,0.6,3,1,1,4980
0,1,1,0.4,0.2222222222222222,0.61,0.47,3,1,0,4893
0,1,0,0.6,0.5555555555555556,0.8,0.66,4,1,1,4682
0,0,1,0.4,0.4444444444444444,0.7,0.66,3,1,1,4996
1,1,1,0.6,0.5555555555555556,0.74,0.69,4,1,1,4800
1,1,1,0.6,0.5555555555555556,0.5,0.4,1,1,1,5004
0,0,0,0.4,0.2222222222222222,0.5900000000000001,0.4,2,1,0,4679
0,0,1,0.8,0.6666666666666666,0.99,0.89,4,2,2,4996
1,1,1,0.6,0.3333333333333333,0.67,0.5,3,1,1,4767
0,1,0,0.6,0.5555555555555556,0.76,0.54,4,1,1,4754
1,1,1,0.2,0.2222222222222222,0.4,0.21,0,0,0,4839
1,1,1,0.2,0.2222222222222222,0.6799999999999999,0.46,3,0,0,4912
0,0,0,0.6,0.5555555555555556,0.64,0.48,3,1,1,4800
1,0,0,0.6,0.5555555555555556,0.55,0.52,2,1,1,4819
0,1,0,0.4,0.3333333333333333,0.7,0.67,3,1,1,4975
1,1,1,0.6,0.6666666666666666,0.78,0.66,4,1,2,4932
1,0,1,0.2,0.1111111111111111,0.3,0.19,0,0,0,4721
1,1,0,0.6,0.4444444444444444,0.67,0.57,3,1,1,4847
0,1,0,0.6,0.4444444444444444,0.72,0.55,4,1,1,5014
0,0,1,0.4,0.3333333333333333,0.45999999999999996,0.23,1,1,1,5007
0,1,1,0.4,0.3333333333333333,0.4,0.26,0,1,1,4943
1,1,0,0.6,0.4444444444444444,0.5599999999999999,0.44,2,1,1,4928
0,1,0,1.0,1.0,0.9800000000000001,0.91,4,2,2,4898
0,1,0,0.6,0.7777777777777778,0.74,0.73,4,1,2,4899
0,1,0,0.0,0.0,0.45,0.28,1,0,0,4991
0,1,0,0.6,0.4444444444444444,0.43,0.33,1,1,1,5018
1,1,1,0.2,0.3333333333333333,0.65,0.43,3,0,1,5022
0,1,1,0.8,0.6666666666666666,0.79,0.73,4,2,2,4735
1,1,1,0.4,0.3333333333333333,0.6599999999999999,0.5,3,1,1,4684
0,1,1,0.2,0.0,0.36,0.29,0,0,0,4707
1,1,0,0.6,0.3333333333333333,0.5,0.45,1,1,1,4781
0,0,1,0.2,0.4444444444444444,0.6799999999999999,0.52,3,0,1,4895
1,0,0,0.4,0.4444444444444444,0.6,0.57,2,1,1,4708
0,1,1,0.6,0.4444444444444444,0.53,0.46,2,1,1,4839
1,0,1,0.6,0.4444444444444444,0.61,0.43,3,1,1,4921
0,0,0,0.4,0.4444444444444444,0.74,0.55,4,1,1,4892
1,1,0,0.4,0.4444444444444444,0.47000000000000003,0.32,1,1,1,4763
1,1,0,0.4,0.5555555555555556,0.71,0.55,4,1,1,4974
0,1,1,0.0,0.0,0.25,0.2,0,0,0,4804
1,0,0,0.4,0.2222222222222222,0.6,0.48,2,1,0,4758
1,1,0,0.4,0.3333333333333333,0.31,0.15,0,1,1,4921
1,0,0,0.4,0.4444444444444444,0.5,0.36,1,1,1,4874
1,1,0,0.4,0.2222222222222222,0.29,0.2,0,1,0,4740
1,0,1,0.4,0.3333333333333333,0.45999999999999996,0.37,1,1,1,4775
0,1,1,0.2,0.3333333333333333,0.6599999999999999,0.43,3,0,1,4767
1,1,1,0.6,0.5555555555555556,0.49000000000000005,0.44,1,1,1,4811
0,1,0,0.6,0.6666666666666666,0.61,0.56,3,1,2,4768
1,1,1,0.2,0.1111111111111111,0.5599999999999999,0.36,2,0,0,4748
0,1,0,0.6,0.7777777777777778,0.9,0.74,4,1,2,4764
1,1,0,0.2,0.1111111111111111,0.3,0.18,0,0,0,4988
1,0,0,0.6,0.4444444444444444,0.67,0.48,3,1,1,4953
1,1,1,0.2,0.0,0.21000000000000002,0.09,0,0,0,4787
0,0,0,0.0,0.0,0.0,0.0,0,0,0,4995
0,1,0,0.4,0.3333333333333333,0.8,0.62,4,1,1,4762
1,0,0,1.0,0.8888888888888888,0.89,0.9,4,2,2,4789
